amit@bdaemon:~/acads/cse221/OS_Benchmark/src$ tail ../data/context_switch_0.txt 
193552204636

Run: 996,   end: 50193552634368
Run: 423,   end: 50253775987040

Run: 424, start: 50253776226084
Run: 424,   end: 50253776455852

Run: 425, start: 50253776694060
Run: 425,   end: 50253776924688

Run: 426, start: 50253777217752
Run: 426,   end: 50253777456656

Run: 427, start: 50253777699632
Run: 427,   end: 50253777932332

Run: 428, start: 50253778170444
Run: 428,   end: 50253778403332

Run: 429, start: 50253778641708
Run: 429,   end: 50253778874328

Run: 430, start: 50253779109212
Run: 430,   end: 50253779341820

Run: 431, start: 50253779579052
Run: 431,   end: 50253779811264

Run: 432, start: 50253780048208
Run: 432,   end: 50253780280896

Run: 433, start: 50253780518940
Run: 433,   end: 50253780750888

Run: 434, start: 50253780987660
